"Country.Name","value","year","income_level"
"Early-demographic dividend",1232.541674,1998,"middle"
"East Asia & Pacific",3449.090162,1998,"middle"
"Europe & Central Asia (excluding high income)",1911.877896,1998,"middle"
"Europe & Central Asia",12562.2222,1998,"high"
"Ecuador",2293.889735,1998,"middle"
"Egypt, Arab Rep.",1281.396914,1998,"middle"
"Euro area",22381.04798,1998,"high"
"Eritrea",337.8865923,1998,"low"
"Spain",15394.35146,1998,"high"
"Estonia",4093.392477,1998,"middle"
"Ethiopia",125.0761411,1998,"low"
"European Union",18616.21668,1998,"high"
"Fragile and conflict affected situations",717.9323817,1998,"low"
"Finland",26009.26949,1998,"high"
"Fiji",2066.068854,1998,"middle"
"France",24974.27386,1998,"high"
"Faroe Islands",24166.41418,1998,"high"
"Micronesia, Fed. Sts.",2022.74458,1998,"middle"
"Gabon",3831.780668,1998,"middle"
"United Kingdom",28269.32251,1998,"high"
"Georgia",851.5259582,1998,"low"
"Ghana",407.523237,1998,"low"
"Guinea",456.4914841,1998,"low"
"Gambia, The",678.6761783,1998,"low"
"Guinea-Bissau",178.8483647,1998,"low"
"Equatorial Guinea",663.7247513,1998,"low"
"Greece",13472.13761,1998,"high"
"Grenada",4370.618317,1998,"middle"
"Greenland",20496.66137,1998,"high"
"Guatemala",1755.849582,1998,"middle"
"Guyana",951.9124771,1998,"low"
"High income",23811.84118,1998,"high"
"Hong Kong SAR, China",25808.97095,1998,"high"
"Honduras",1023.460734,1998,"low"
"Heavily indebted poor countries (HIPC)",362.4664797,1998,"low"
"Croatia",5691.10952,1998,"middle"
"Haiti",455.5418961,1998,"low"
"Hungary",4744.212264,1998,"middle"
"IBRD only",1418.466191,1998,"middle"
"IDA & IBRD total",1217.438965,1998,"middle"
"IDA total",455.1164976,1998,"low"
"IDA blend",506.7950722,1998,"low"
"Indonesia",463.9481582,1998,"low"
"IDA only",430.8511906,1998,"low"
"Isle of Man",18450.48294,1998,"high"
"India",413.2989322,1998,"low"
"Ireland",24294.85477,1998,"high"
"Iran, Islamic Rep.",1723.835367,1998,"middle"
"Iraq",932.3097306,1998,"low"
"Iceland",31030.0536,1998,"high"
"Israel",19427.07799,1998,"high"
"Italy",22318.1373,1998,"high"
"Jamaica",3368.194716,1998,"middle"
"Jordan",1600.397931,1998,"middle"
"Japan",32423.75561,1998,"high"
"Kazakhstan",1468.669291,1998,"middle"
"Kenya",465.909801,1998,"low"
"Kyrgyz Republic",345.1381316,1998,"low"
"Cambodia",268.9903722,1998,"low"
"Kiribati",801.0843947,1998,"low"
"St. Kitts and Nevis",8866.566371,1998,"middle"
"Korea, Rep.",8281.699982,1998,"middle"
"Kuwait",14166.16413,1998,"high"
"Latin America & Caribbean (excluding high income)",4413.669845,1998,"middle"
"Lao PDR",248.8390915,1998,"low"
"Lebanon",4669.585388,1998,"middle"
"Libya",5243.596535,1998,"middle"
"St. Lucia",5733.826989,1998,"middle"
"Latin America & Caribbean",4548.967771,1998,"middle"
"Least developed countries: UN classification",295.2773633,1998,"low"
"Low income",429.2241674,1998,"low"
"Liechtenstein",76757.30022,1998,"high"
"Sri Lanka",850.8116039,1998,"low"
"Lower middle income",568.9721296,1998,"low"
"Low & middle income",1148.264338,1998,"middle"
"Lesotho",464.804531,1998,"low"
"Late-demographic dividend",1666.409714,1998,"middle"
"Lithuania",3166.666533,1998,"middle"
"Luxembourg",47445.38108,1998,"high"
"Latvia",2973.534843,1998,"middle"
"Macao SAR, China",16595.29338,1998,"high"
"Morocco",1472.385986,1998,"middle"
"Monaco",92999.25345,1998,"high"
"Moldova",578.9097663,1998,"low"
"Madagascar",297.2536718,1998,"low"
"Maldives",2011.944337,1998,"middle"
"Middle East & North Africa",2832.584333,1998,"middle"
"Mexico",5481.181954,1998,"middle"
"Marshall Islands",2229.712447,1998,"middle"
"Middle income",1209.438231,1998,"middle"
"North Macedonia",1875.817764,1998,"middle"
"Mali",281.8725614,1998,"low"
"Malta",10409.30845,1998,"middle"
"Myanmar",101.1389631,1998,"low"
"Middle East & North Africa (excluding high income)",1711.898705,1998,"middle"
"Mongolia",477.3341262,1998,"low"
"Mozambique",313.0661607,1998,"low"
"Mauritania",814.1703353,1998,"low"
"Mauritius",3593.234081,1998,"middle"
"Malawi",165.8952835,1998,"low"
"Malaysia",3263.334883,1998,"middle"
"North America",31691.91778,1998,"high"
"Namibia",2236.671502,1998,"middle"
"New Caledonia",17324.25283,1998,"high"
"Niger",250.6574617,1998,"low"
"Nigeria",469.4305487,1998,"low"
"Nicaragua",943.9228567,1998,"low"
"Netherlands",27885.80838,1998,"high"
"Norway",34788.35985,1998,"high"
"Nepal",210.6115609,1998,"low"
"New Zealand",14738.44557,1998,"high"
"OECD members",21747.92308,1998,"high"
"Oman",6215.715413,1998,"middle"
"Other small states",3734.030462,1998,"middle"
"Pakistan",461.2167361,1998,"low"
"Panama",3974.664305,1998,"middle"
"Peru",2163.119357,1998,"middle"
"Philippines",997.5936933,1998,"low"
"Papua New Guinea",678.8966674,1998,"low"
"Poland",4518.108226,1998,"middle"
"Pre-demographic dividend",420.1566724,1998,"low"
"Puerto Rico",14304.40499,1998,"high"
"Portugal",12199.20639,1998,"high"
"Paraguay",1812.993667,1998,"middle"
"West Bank and Gaza",1465.046057,1998,"middle"
"Pacific island small states",1780.428363,1998,"middle"
"Post-demographic dividend",24448.75258,1998,"high"
"French Polynesia",16300.92634,1998,"high"
"Qatar",18593.41407,1998,"high"
"Romania",1852.467309,1998,"middle"
"Russian Federation",1834.861816,1998,"middle"
"Rwanda",285.7102739,1998,"low"
"South Asia",416.9828766,1998,"low"
"Saudi Arabia",7419.161144,1998,"middle"
"Sudan",355.1525574,1998,"low"
"Senegal",695.9523781,1998,"low"
"Singapore",21829.29987,1998,"high"
"Solomon Islands",1171.185446,1998,"middle"
"Sierra Leone",153.458492,1998,"low"
"El Salvador",1886.359966,1998,"middle"
"Serbia",2571.17271,1998,"middle"
"Sub-Saharan Africa (excluding high income)",624.2725904,1998,"low"
"Sub-Saharan Africa",625.165252,1998,"low"
"Small states",3818.012744,1998,"middle"
"Suriname",2415.742066,1998,"middle"
"Slovak Republic",5538.616465,1998,"middle"
"Slovenia",11175.77103,1998,"middle"
"Sweden",30596.5272,1998,"high"
"Eswatini",1609.214093,1998,"middle"
"Seychelles",7715.918147,1998,"middle"
"Syrian Arab Republic",4514.104713,1998,"middle"
"Chad",224.5537395,1998,"low"
"East Asia & Pacific (IDA & IBRD countries)",813.5766592,1998,"low"
"Europe & Central Asia (IDA & IBRD countries)",2180.158001,1998,"middle"
"Togo",342.6579042,1998,"low"
"Thailand",1845.82887,1998,"middle"
"Tajikistan",219.0402456,1998,"low"
"Turkmenistan",590.3934846,1998,"low"
"Latin America & the Caribbean (IDA & IBRD countries)",4491.391337,1998,"middle"
"Middle East & North Africa (IDA & IBRD countries)",1714.468992,1998,"middle"
"Tonga",1973.544795,1998,"middle"
"South Asia (IDA & IBRD)",416.9828766,1998,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",625.165252,1998,"low"
"Trinidad and Tobago",4790.123738,1998,"middle"
"Tunisia",2292.711741,1998,"middle"
"Turkiye",4499.737508,1998,"middle"
"Tuvalu",1367.084534,1998,"middle"
"Tanzania",395.5326233,1998,"low"
"Uganda",295.4052653,1998,"low"
"Ukraine",835.2509766,1998,"low"
"Upper middle income",1921.929459,1998,"middle"
"Uruguay",7713.618768,1998,"middle"
"United States",32853.67695,1998,"high"
"Uzbekistan",623.2161328,1998,"low"
"St. Vincent and the Grenadines",3465.623925,1998,"middle"
"Venezuela, RB",3921.718474,1998,"middle"
"Vietnam",348.3243173,1998,"low"
"Vanuatu",1473.666114,1998,"middle"
"World",5297.268208,1998,"middle"
"Samoa",1559.147665,1998,"middle"
"Yemen, Rep.",384.4999404,1998,"low"
"South Africa",3502.166447,1998,"middle"
"Zambia",358.5559589,1998,"low"
"Zimbabwe",544.9838381,1998,"low"
"Aruba",19356.52606,1999,"high"
"Africa Eastern and Southern",675.7398763,1999,"low"
"Africa Western and Central",528.5806067,1999,"low"
"Angola",387.7842672,1999,"low"
"Albania",1033.242532,1999,"middle"
"Andorra",19262.30899,1999,"high"
"Arab World",2579.069902,1999,"middle"
"United Arab Emirates",28470.88586,1999,"high"
"Argentina",7774.736203,1999,"middle"
"Armenia",597.4328988,1999,"low"
"Antigua and Barbuda",10260.59941,1999,"middle"
"Australia",20558.9604,1999,"high"
"Austria",27183.47593,1999,"high"
"Azerbaijan",573.9165123,1999,"low"
"Burundi",128.9389187,1999,"low"
"Belgium",25252.80191,1999,"high"
"Benin",551.8214294,1999,"low"
"Burkina Faso",300.4217239,1999,"low"
"Bangladesh",409.5431838,1999,"low"
"Bulgaria",1659.718346,1999,"middle"
"Bahrain",10401.56215,1999,"middle"
"Bahamas, The",26130.01296,1999,"high"
"Bosnia and Herzegovina",1251.747595,1999,"middle"
"Belarus",1210.61172,1999,"middle"
"Belize",3066.095138,1999,"middle"
"Bermuda",54245.45974,1999,"high"
"Bolivia",1003.392226,1999,"low"
"Brazil",3479.843833,1999,"middle"
"Barbados",10914.28224,1999,"middle"
"Brunei Darussalam",14101.17285,1999,"high"
"Bhutan",690.9127435,1999,"low"
"Botswana",3405.821058,1999,"middle"
"Central African Republic",280.9084242,1999,"low"
"Canada",22315.24667,1999,"high"
"Central Europe and the Baltics",3988.341046,1999,"middle"
"Switzerland",41786.23414,1999,"high"
"Channel Islands",42446.97122,1999,"high"
"Chile",4985.629188,1999,"middle"
"China",873.2870617,1999,"low"
"Cote d'Ivoire",1177.040794,1999,"middle"
"Cameroon",765.3103315,1999,"low"
"Congo, Dem. Rep.",102.5979732,1999,"low"
"Congo, Rep.",774.9961029,1999,"low"
"Colombia",2209.93165,1999,"middle"
"Comoros",723.1782555,1999,"low"
"Cabo Verde",1408.986203,1999,"middle"
"Costa Rica",3668.802068,1999,"middle"
"Caribbean small states",4938.52388,1999,"middle"
"Cuba",2558.904101,1999,"middle"
"Cyprus",15287.91895,1999,"high"
"Czechia",6337.41912,1999,"middle"
"Germany",26734.94254,1999,"high"
"Djibouti",765.8583232,1999,"low"
"Dominica",4751.092101,1999,"middle"
"Denmark",33440.79481,1999,"high"
"Dominican Republic",2653.225124,1999,"middle"
"Algeria",1588.348908,1999,"middle"
"East Asia & Pacific (excluding high income)",876.0377584,1999,"low"
"Early-demographic dividend",1280.023111,1999,"middle"
"East Asia & Pacific",3814.678023,1999,"middle"
"Europe & Central Asia (excluding high income)",1603.690009,1999,"middle"
"Europe & Central Asia",12408.06447,1999,"high"
"Ecuador",1578.934298,1999,"middle"
"Egypt, Arab Rep.",1343.551963,1999,"middle"
"Euro area",22220.08207,1999,"high"
"Eritrea",307.9099092,1999,"low"
"Spain",15720.6405,1999,"high"
"Estonia",4140.936602,1999,"middle"
"Ethiopia",119.6840763,1999,"low"
"European Union",18482.89392,1999,"high"
"Fragile and conflict affected situations",757.6615453,1999,"low"
"Finland",26186.19001,1999,"high"
"Fiji",2401.686422,1999,"middle"
"France",24681.53701,1999,"high"
"Faroe Islands",24371.77837,1999,"high"
"Micronesia, Fed. Sts.",2042.707086,1999,"middle"
"Gabon",3888.879467,1999,"middle"
"United Kingdom",28726.85721,1999,"high"
"Georgia",673.5434387,1999,"low"
"Ghana",410.3340116,1999,"low"
"Guinea",429.7196923,1999,"low"
"Gambia, The",637.9390629,1999,"low"
"Guinea-Bissau",190.6723062,1999,"low"
"Equatorial Guinea",1067.643955,1999,"middle"
"Greece",13249.66332,1999,"high"
"Grenada",4705.790063,1999,"middle"
"Greenland",20170.43842,1999,"high"
"Guatemala",1619.510736,1999,"middle"
"Guyana",926.7403362,1999,"low"
"High income",24858.52869,1999,"high"
"Hong Kong SAR, China",25091.6666,1999,"high"
"Honduras",1002.716922,1999,"low"
"Heavily indebted poor countries (HIPC)",354.4554995,1999,"low"
"Croatia",5246.935968,1999,"middle"
"Haiti",499.3029687,1999,"low"
"Hungary",4793.478522,1999,"middle"
"IBRD only",1364.462235,1999,"middle"
"IDA & IBRD total",1173.44377,1999,"middle"
"IDA total",458.2604099,1999,"low"
"IDA blend",516.4834364,1999,"low"
"Indonesia",671.0986097,1999,"low"
"IDA only",430.5763102,1999,"low"
"Isle of Man",20624.8028,1999,"high"
"India",441.9987604,1999,"low"
"Ireland",26338.10775,1999,"high"
"Iran, Islamic Rep.",1756.896803,1999,"middle"
"Iraq",1617.467894,1999,"middle"
"Iceland",32381.62524,1999,"high"
"Israel",19129.19479,1999,"high"
"Italy",22005.05454,1999,"high"
"Jamaica",3375.674975,1999,"middle"
"Jordan",1619.535865,1999,"middle"
"Japan",36610.16832,1999,"high"
"Kazakhstan",1130.117844,1999,"middle"
"Kenya",414.6793098,1999,"low"
"Kyrgyz Republic",258.0492288,1999,"low"
"Cambodia",295.9031784,1999,"low"
"Kiribati",832.0247088,1999,"low"
"St. Kitts and Nevis",9320.881307,1999,"middle"
"Korea, Rep.",10672.41793,1999,"middle"
"Kuwait",15435.13113,1999,"high"
"Latin America & Caribbean (excluding high income)",3852.368101,1999,"middle"
"Lao PDR",277.810213,1999,"low"
"Lebanon",4640.384413,1999,"middle"
"Libya",6819.039576,1999,"middle"
"St. Lucia",5947.891784,1999,"middle"
"Latin America & Caribbean",4043.520614,1999,"middle"
"Least developed countries: UN classification",295.7049534,1999,"low"
"Low income",424.1723845,1999,"low"
"Liechtenstein",81307.06837,1999,"high"
"Sri Lanka",838.8834628,1999,"low"
"Lower middle income",603.4251255,1999,"low"
"Low & middle income",1107.768402,1999,"middle"
"Lesotho",451.9269342,1999,"low"
"Late-demographic dividend",1526.972084,1999,"middle"
"Lithuania",3113.17906,1999,"middle"
"Luxembourg",50872.44927,1999,"high"
"Latvia",3151.577018,1999,"middle"
"Macao SAR, China",15649.65887,1999,"high"
"Morocco",1447.969238,1999,"middle"
"Monaco",91283.25659,1999,"high"
"Moldova",399.6207703,1999,"low"
"Madagascar",279.9212866,1999,"low"
"Maldives",2154.268226,1999,"middle"
"Middle East & North Africa",3017.658257,1999,"middle"
"Mexico",6157.193044,1999,"middle"
"Marshall Islands",2267.569122,1999,"middle"
"Middle income",1166.84011,1999,"middle"
"North Macedonia",1915.393753,1999,"middle"
"Mali",323.2871441,1999,"low"
"Malta",10633.60338,1999,"middle"
"Myanmar",122.2106391,1999,"low"
"Middle East & North Africa (excluding high income)",1828.294846,1999,"middle"
"Mongolia",444.9945833,1999,"low"
"Mozambique",346.5754492,1999,"low"
"Mauritania",775.2720141,1999,"low"
"Mauritius",3695.934909,1999,"middle"
"Malawi",163.6142015,1999,"low"
"Malaysia",3492.670125,1999,"middle"
"North America",33320.92229,1999,"high"
"Namibia",2193.223615,1999,"middle"
"New Caledonia",17435.74764,1999,"high"
"Niger",232.1873864,1999,"low"
"Nigeria",497.8415739,1999,"low"
"Nicaragua",972.8867935,1999,"low"
"Netherlands",28272.64325,1999,"high"
"Norway",36371.05095,1999,"high"
"Nepal",214.1067032,1999,"low"
"New Zealand",15322.22383,1999,"high"
"OECD members",22674.60352,1999,"high"
"Oman",6915.370973,1999,"middle"
"Other small states",3941.000861,1999,"middle"
"Pakistan",454.2761123,1999,"low"
"Panama",4082.614583,1999,"middle"
"Peru",1924.486419,1999,"middle"
"Philippines",1122.032017,1999,"middle"
"Papua New Guinea",608.2815307,1999,"low"
"Poland",4398.081043,1999,"middle"
"Pre-demographic dividend",447.2339978,1999,"low"
"Puerto Rico",15220.99134,1999,"high"
"Portugal",12475.29177,1999,"high"
"Paraguay",1694.11121,1999,"middle"
"West Bank and Gaza",1499.492177,1999,"middle"
"Pacific island small states",1933.665605,1999,"middle"
"Post-demographic dividend",25549.21184,1999,"high"
"French Polynesia",16068.97356,1999,"high"
"Qatar",21723.8142,1999,"high"
"Romania",1599.889533,1999,"middle"
"Russian Federation",1330.757202,1999,"middle"
"Rwanda",287.3802065,1999,"low"
"South Asia",438.310721,1999,"low"
"Saudi Arabia",8007.958194,1999,"middle"
"Sudan",328.0686646,1999,"low"
"Senegal",688.9988969,1999,"low"
"Singapore",21796.08444,1999,"high"
"Solomon Islands",1215.235241,1999,"middle"
"Sierra Leone",150.0064246,1999,"low"
"El Salvador",1930.627457,1999,"middle"
"San Marino",40864.32547,1999,"high"
"Serbia",2571.30404,1999,"middle"
"Sub-Saharan Africa (excluding high income)",614.1088825,1999,"low"
"Sub-Saharan Africa",615.0010716,1999,"low"
"Small states",4028.834658,1999,"middle"
"Suriname",1904.44518,1999,"middle"
"Slovak Republic",5645.581396,1999,"middle"
"Slovenia",11452.78312,1999,"middle"
"Sweden",30941.07936,1999,"high"
"Eswatini",1557.063331,1999,"middle"
"Seychelles",7747.612159,1999,"middle"
"Syrian Arab Republic",4556.66108,1999,"middle"
"Chad",190.5590719,1999,"low"
"East Asia & Pacific (IDA & IBRD countries)",885.9437709,1999,"low"
"Europe & Central Asia (IDA & IBRD countries)",1890.143526,1999,"middle"
"Togo",329.8164697,1999,"low"
"Thailand",2033.258009,1999,"middle"
"Tajikistan",177.5596287,1999,"low"
"Turkmenistan",548.6993933,1999,"low"
"Latin America & the Caribbean (IDA & IBRD countries)",3958.158773,1999,"middle"
"Middle East & North Africa (IDA & IBRD countries)",1831.744445,1999,"middle"
"Tonga",2043.751046,1999,"middle"
"South Asia (IDA & IBRD)",438.310721,1999,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",615.0010716,1999,"low"
"Trinidad and Tobago",5387.164386,1999,"middle"
"Tunisia",2386.589492,1999,"middle"
"Turkiye",4116.17056,1999,"middle"
"Tuvalu",1464.805341,1999,"middle"
"Tanzania",400.2636719,1999,"low"
"Uganda",261.3479065,1999,"low"
"Ukraine",635.7644043,1999,"low"
"Upper middle income",1798.977761,1999,"middle"
"Uruguay",7250.27477,1999,"middle"
"United States",34515.39023,1999,"high"
"Uzbekistan",702.4807441,1999,"low"
"St. Vincent and the Grenadines",3625.720503,1999,"middle"
"Venezuela, RB",4127.108981,1999,"middle"
"Vietnam",362.9195028,1999,"low"
"Vanuatu",1478.58574,1999,"middle"
"World",5425.049261,1999,"middle"
"Samoa",1471.205058,1999,"middle"
"Yemen, Rep.",451.5709253,1999,"low"
"South Africa",3417.264589,1999,"middle"
"Zambia",335.7122914,1999,"low"
"Zimbabwe",580.0705709,1999,"low"
"Aruba",20614.79935,2000,"high"
"Africa Eastern and Southern",713.1778996,2000,"low"
"Africa Western and Central",525.4588961,2000,"low"
"Angola",556.8361822,2000,"low"
"Albania",1126.68334,2000,"middle"
"Andorra",21854.2468,2000,"high"
"Arab World",2890.16922,2000,"middle"
"United Arab Emirates",33291.36625,2000,"high"
"Argentina",7708.099115,2000,"middle"
"Armenia",622.7409229,2000,"low"
"Antigua and Barbuda",10872.29295,2000,"middle"
"Australia",21697.70848,2000,"high"
"Austria",24625.60072,2000,"high"
"Azerbaijan",655.1199452,2000,"low"
"Burundi",136.4639708,2000,"low"
"Belgium",23098.88651,2000,"high"
"Benin",512.673902,2000,"low"
"Burkina Faso",255.7186873,2000,"low"
"Bangladesh",418.0689421,2000,"low"
"Bulgaria",1621.242961,2000,"middle"
"Bahrain",13636.41675,2000,"high"
"Bahamas, The",27098.15632,2000,"high"
"Bosnia and Herzegovina",1484.176057,2000,"middle"
"Belarus",1276.288034,2000,"middle"
"Belize",3364.491731,2000,"middle"
"Bermuda",56284.16865,2000,"high"
"Bolivia",997.5817508,2000,"low"
"Brazil",3749.910848,2000,"middle"
"Barbados",11268.42006,2000,"middle"
"Brunei Darussalam",18012.50219,2000,"high"
"Bhutan",718.196337,2000,"low"
"Botswana",3522.310821,2000,"middle"
"Central African Republic",251.832764,2000,"low"
"Canada",24271.00206,2000,"high"
"Central Europe and the Baltics",3949.43197,2000,"middle"
"Switzerland",38952.0342,2000,"high"
"Channel Islands",43380.80298,2000,"high"
"Chile",5100.254133,2000,"middle"
"China",959.3724836,2000,"low"
"Cote d'Ivoire",1007.46739,2000,"low"
"Cameroon",681.102043,2000,"low"
"Congo, Dem. Rep.",405.2162186,2000,"low"
"Congo, Rep.",1032.137576,2000,"middle"
"Colombia",2520.481089,2000,"middle"
"Comoros",647.4258118,2000,"low"
"Cabo Verde",1259.353067,2000,"middle"
"Costa Rica",3789.053886,2000,"middle"
"Caribbean small states",5258.30631,2000,"middle"
"Cuba",2747.100303,2000,"middle"
"Cyprus",14388.34766,2000,"high"
"Czechia",6029.038193,2000,"middle"
"Germany",23694.76048,2000,"high"
"Djibouti",768.1835703,2000,"low"
"Dominica",4787.801441,2000,"middle"
"Denmark",30743.54768,2000,"high"
"Dominican Republic",2869.178139,2000,"middle"
"Algeria",1765.027146,2000,"middle"
"East Asia & Pacific (excluding high income)",954.9674337,2000,"low"
"Early-demographic dividend",1367.857071,2000,"middle"
"East Asia & Pacific",4089.164462,2000,"middle"
"Europe & Central Asia (excluding high income)",1795.748073,2000,"middle"
"Europe & Central Asia",11683.49441,2000,"middle"
"Ecuador",1445.279324,2000,"middle"
"Egypt, Arab Rep.",1450.476242,2000,"middle"
"Euro area",20215.63404,2000,"high"
"Eritrea",308.1341868,2000,"low"
"Spain",14749.68742,2000,"high"
"Estonia",4070.609024,2000,"middle"
"Ethiopia",124.4607909,2000,"low"
"European Union",16947.62486,2000,"high"
"Fragile and conflict affected situations",861.8806152,2000,"low"
"Finland",24345.91482,2000,"high"
"Fiji",2069.317455,2000,"middle"
"France",22419.69482,2000,"high"
"Faroe Islands",22856.73883,2000,"high"
"Micronesia, Fed. Sts.",2171.889577,2000,"middle"
"Gabon",4135.99238,2000,"middle"
"United Kingdom",28223.06757,2000,"high"
"Georgia",749.908535,2000,"low"
"Ghana",258.4710399,2000,"low"
"Guinea",363.4822793,2000,"low"
"Gambia, The",594.1493885,2000,"low"
"Guinea-Bissau",308.9103184,2000,"low"
"Equatorial Guinea",1725.557584,2000,"middle"
"Greece",12072.92936,2000,"high"
"Grenada",5056.977259,2000,"middle"
"Greenland",19004.10729,2000,"high"
"Guatemala",1664.298958,2000,"middle"
"Guyana",954.4003181,2000,"low"
"High income",25224.96379,2000,"high"
"Hong Kong SAR, China",25756.66378,2000,"high"
"Honduras",1093.1081,2000,"middle"
"Heavily indebted poor countries (HIPC)",374.0848075,2000,"low"
"Croatia",4887.713716,2000,"middle"
"Haiti",805.0256325,2000,"low"
"Hungary",4624.281657,2000,"middle"
"IBRD only",1467.45532,2000,"middle"
"IDA & IBRD total",1260.790045,2000,"middle"
"IDA total",496.9040661,2000,"low"
"IDA blend",573.992377,2000,"low"
"Indonesia",780.1902047,2000,"low"
"IDA only",459.5861423,2000,"low"
"Isle of Man",20322.68202,2000,"high"
"India",443.3141938,2000,"low"
"Ireland",26334.56721,2000,"high"
"Iran, Islamic Rep.",1670.009674,2000,"middle"
"Iraq",2058.264401,2000,"middle"
"Iceland",32096.37226,2000,"high"
"Israel",21061.48228,2000,"high"
"Italy",20137.59122,2000,"high"
"Jamaica",3392.123878,2000,"middle"
"Jordan",1651.621798,2000,"middle"
"Japan",39169.35957,2000,"high"
"Kazakhstan",1229.001247,2000,"middle"
"Kenya",397.4826588,2000,"low"
"Kyrgyz Republic",279.6195693,2000,"low"
"Cambodia",300.613679,2000,"low"
"Kiribati",796.8032036,2000,"low"
"St. Kitts and Nevis",9565.949909,2000,"middle"
"Korea, Rep.",12256.99357,2000,"high"
"Kuwait",18440.37852,2000,"high"
"Latin America & Caribbean (excluding high income)",4199.341935,2000,"middle"
"Lao PDR",325.1869371,2000,"low"
"Lebanon",4491.641934,2000,"middle"
"Liberia",306.8338642,2000,"low"
"Libya",7142.771786,2000,"middle"
"St. Lucia",5950.047485,2000,"middle"
"Latin America & Caribbean",4400.693873,2000,"middle"
"Least developed countries: UN classification",330.9290934,2000,"low"
"Low income",481.4161019,2000,"low"
"Liechtenstein",74853.93873,2000,"high"
"Sri Lanka",869.696285,2000,"low"
"Lower middle income",623.5333879,2000,"low"
"Low & middle income",1193.112078,2000,"middle"
"Lesotho",436.4881373,2000,"low"
"Late-demographic dividend",1664.135908,2000,"middle"
"Lithuania",3293.229979,2000,"middle"
"Luxembourg",48659.59888,2000,"high"
"Latvia",3361.640869,2000,"middle"
"Macao SAR, China",15835.99101,2000,"high"
"Morocco",1334.943481,2000,"middle"
"Monaco",82365.49236,2000,"high"
"Moldova",440.6720307,2000,"low"
"Madagascar",293.6071574,2000,"low"
"Maldives",2234.595861,2000,"middle"
"Middle East & North Africa",3318.57082,2000,"middle"
"Mexico",7157.8145,2000,"middle"
"Marshall Islands",2272.678016,2000,"middle"
"Middle income",1255.774331,2000,"middle"
"North Macedonia",1861.898065,2000,"middle"
"Mali",270.5430066,2000,"low"
"Malta",10432.32812,2000,"middle"
"Myanmar",146.6045788,2000,"low"
"Middle East & North Africa (excluding high income)",1904.949977,2000,"middle"
"Montenegro",1627.072633,2000,"middle"
"Mongolia",474.2170943,2000,"low"
"Mozambique",319.3596208,2000,"low"
"Mauritania",676.5690224,2000,"low"
"Mauritius",3929.075495,2000,"middle"
"Malawi",156.3858168,2000,"low"
"Malaysia",4043.662923,2000,"middle"
"North America",35151.3296,2000,"high"
"Namibia",2185.604115,2000,"middle"
"New Caledonia",16039.17388,2000,"high"
"Niger",197.8326834,2000,"low"
"Nigeria",567.9307221,2000,"low"
"Nicaragua",1007.499839,2000,"low"
"Netherlands",26214.49855,2000,"high"
"Norway",38131.46061,2000,"high"
"Nepal",229.4903926,2000,"low"
"New Zealand",13641.10272,2000,"high"
"OECD members",23007.48107,2000,"high"
"Oman",8601.271944,2000,"middle"
"Other small states",4370.08818,2000,"middle"
"Pakistan",576.1955804,2000,"low"
"Panama",4060.317793,2000,"middle"
"Peru",1955.588006,2000,"middle"
"Philippines",1072.801752,2000,"middle"
"Palau",7657.951214,2000,"middle"
"Papua New Guinea",602.1864903,2000,"low"
"Poland",4501.454067,2000,"middle"
"Pre-demographic dividend",504.0156704,2000,"low"
"Puerto Rico",16192.12697,2000,"high"
"Portugal",11526.37207,2000,"middle"
"Paraguay",1663.604939,2000,"middle"
"West Bank and Gaza",1476.17185,2000,"middle"
"Pacific island small states",1750.840801,2000,"middle"
"Post-demographic dividend",25864.51899,2000,"high"
"French Polynesia",14350.61586,2000,"high"
"Qatar",29976.16763,2000,"high"
"Romania",1659.90764,2000,"middle"
"Russian Federation",1771.594116,2000,"middle"
"Rwanda",260.6076547,2000,"low"
"South Asia",453.2376041,2000,"low"
"Saudi Arabia",9171.331476,2000,"middle"
"Sudan",366.1727295,2000,"low"
"Senegal",613.7323845,2000,"low"
"Singapore",23852.32703,2000,"high"
"Solomon Islands",1017.399663,2000,"low"
"Sierra Leone",138.6987225,2000,"low"
"El Salvador",2001.540049,2000,"middle"
"San Marino",36604.49338,2000,"high"
"Serbia",914.7857199,2000,"low"
"Sub-Saharan Africa (excluding high income)",635.0412686,2000,"low"
"Sub-Saharan Africa",635.8943,2000,"low"
"Small states",4391.700956,2000,"middle"
"Suriname",2012.281651,2000,"middle"
"Slovak Republic",5426.624281,2000,"middle"
"Slovenia",10201.30354,2000,"middle"
"Sweden",29624.91267,2000,"high"
"Eswatini",1728.710498,2000,"middle"
"Seychelles",7578.851053,2000,"middle"
"Syrian Arab Republic",4910.777748,2000,"middle"
"Chad",166.1757089,2000,"low"
"East Asia & Pacific (IDA & IBRD countries)",965.7513488,2000,"low"
"Europe & Central Asia (IDA & IBRD countries)",2059.062591,2000,"middle"
"Togo",302.958592,2000,"low"
"Thailand",2007.735271,2000,"middle"
"Tajikistan",138.4291467,2000,"low"
"Turkmenistan",643.1754381,2000,"low"
"Latin America & the Caribbean (IDA & IBRD countries)",4313.353495,2000,"middle"
"Timor-Leste",415.0859486,2000,"low"
"Middle East & North Africa (IDA & IBRD countries)",1909.483798,2000,"middle"
